"academic_year","finance_code","club_name","event_name","start_date","finish_date","vat_status","cost_centre","source_sheet","source_row"
"2025-26","EVENT","Club Name","Event Name","Start Date","Finish Date (if relevant)","VAT STATUS","COST CENTRE","Finance Code Directory (2025-26","8"
"2025-26","5295","Student Association (Central)","Fall Festival","","","X","","Finance Code Directory (2025-26","9"
"2025-26","5296","Student Association (Central)","Coin Vote Transfer","","","X","","Finance Code Directory (2025-26","10"
"2025-26","5298","AI & Data Society","Info Session","","","X","","Finance Code Directory (2025-26","11"
"2025-26","5299","China Club","CBAIA X LBS: UK Women in AI Leadership Forum","","","S","","Finance Code Directory (2025-26","12"
"2025-26","5300","Geopolitics & Business Society","Business of Defence Conference","","","","","Finance Code Directory (2025-26","13"
"2025-26","5301","Investment Management Club","LBS Stock Pitch Competition 1","","","X","","Finance Code Directory (2025-26","14"
"2025-26","5302","Investment Management Club","LBS Stock Pitch Competition 2","","","X","","Finance Code Directory (2025-26","15"
"2025-26","5304","Middle East & North Africa Club","MENA Welcome Dinner","","","X","","Finance Code Directory (2025-26","16"
"2025-26","5305","Entrepreneurship through Acquisition Society","EtA Club Kick-Off","","","X","","Finance Code Directory (2025-26","17"
"2025-26","5306","Geopolitics & Business Society","Business of Defence Conference","","","S","","Finance Code Directory (2025-26","18"
"2025-26","5307","Middle East & North Africa Club","Club Fair MENA","","","X","","Finance Code Directory (2025-26","19"
"2025-26","5308","Tech & Media Club","Club kickoff","","","X","","Finance Code Directory (2025-26","20"
"2025-26","5309","Blockchain Society/Club","Chainlink Event","","","X","","Finance Code Directory (2025-26","21"
"2025-26","5310","Private Equity & Venture Capital Club","Onefinnet Elevate","","","","5310 is already in use by SOCIAL IMPACT CLUB General Exempt pls add a new the request to BIGIN","Finance Code Directory (2025-26","22"
"2025-26","5311","Sundowners","Sundowners Events","","","S","","Finance Code Directory (2025-26","23"
"2025-26","5312","Private Equity & Venture Capital Club","Onefinnet Elevate","","","X","","Finance Code Directory (2025-26","24"
"2025-26","5313","People Strategy Club","Archetype Effect Speaker","","","X","","Finance Code Directory (2025-26","25"
"2025-26","5314","Board Games Club","Teen Patti","","","X","","Finance Code Directory (2025-26","26"
"2025-26","5319","Scuba Society","Malta Certification Trek","","","X","S5020","Finance Code Directory (2025-26","27"
"2025-26","5315","Out In Business","Community Events 2025","","","S","","Finance Code Directory (2025-26","28"
"2025-26","5317","Out In Business","DEI 2025","","","X","","Finance Code Directory (2025-26","29"
"2025-26","5318","Out In Business","President's Office 2025","","","X","","Finance Code Directory (2025-26","30"
"2025-26","5320","Student Association (Central","International Movie Night","","","","5320 is already in use by North American CLUB General Exempt pls add a new the request to BIGIN","Finance Code Directory (2025-26","31"
